country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Austria,NA,weekly,2020-01-06,2020-01-12,2020,1,2,1702,1814,-112,2015-2019 historical data
Austria,NA,weekly,2020-01-13,2020-01-19,2020,1,3,1797,1824,-27,2015-2019 historical data
Austria,NA,weekly,2020-01-20,2020-01-26,2020,1,4,1778,1832,-54,2015-2019 historical data
Austria,NA,weekly,2020-01-27,2020-02-02,2020,2,5,1947,1836,111,2015-2019 historical data
Austria,NA,weekly,2020-02-03,2020-02-09,2020,2,6,1678,1835,-157,2015-2019 historical data
Austria,NA,weekly,2020-02-10,2020-02-16,2020,2,7,1721,1826,-105,2015-2019 historical data
Austria,NA,weekly,2020-02-17,2020-02-23,2020,2,8,1715,1809,-94,2015-2019 historical data
Austria,NA,weekly,2020-02-24,2020-03-01,2020,3,9,1768,1784,-16,2015-2019 historical data
Austria,NA,weekly,2020-03-02,2020-03-08,2020,3,10,1744,1754,-10,2015-2019 historical data
Austria,NA,weekly,2020-03-09,2020-03-15,2020,3,11,1718,1719,-1,2015-2019 historical data
Austria,NA,weekly,2020-03-16,2020-03-22,2020,3,12,1836,1681,155,2015-2019 historical data
Austria,NA,weekly,2020-03-23,2020-03-29,2020,3,13,1764,1644,120,2015-2019 historical data
Austria,NA,weekly,2020-03-30,2020-04-05,2020,4,14,1828,1607,221,2015-2019 historical data
Austria,NA,weekly,2020-04-06,2020-04-12,2020,4,15,1793,1573,220,2015-2019 historical data
Austria,NA,weekly,2020-04-13,2020-04-19,2020,4,16,1701,1542,159,2015-2019 historical data
Austria,NA,weekly,2020-04-20,2020-04-26,2020,4,17,1583,1514,69,2015-2019 historical data
Austria,NA,weekly,2020-04-27,2020-05-03,2020,5,18,1477,1489,-12,2015-2019 historical data
Austria,NA,weekly,2020-05-04,2020-05-10,2020,5,19,1510,1469,41,2015-2019 historical data
Austria,NA,weekly,2020-05-11,2020-05-17,2020,5,20,1475,1452,23,2015-2019 historical data
Austria,NA,weekly,2020-05-18,2020-05-24,2020,5,21,1468,1440,28,2015-2019 historical data
Austria,NA,weekly,2020-05-25,2020-05-31,2020,5,22,1407,1433,-26,2015-2019 historical data
Austria,NA,weekly,2019-01-07,2019-01-13,2019,1,2,1709,NA,NA,NA
Austria,NA,weekly,2019-01-14,2019-01-20,2019,1,3,1641,NA,NA,NA
Austria,NA,weekly,2019-01-21,2019-01-27,2019,1,4,1713,NA,NA,NA
Austria,NA,weekly,2019-01-28,2019-02-03,2019,2,5,1732,NA,NA,NA
Austria,NA,weekly,2019-02-04,2019-02-10,2019,2,6,1796,NA,NA,NA
Austria,NA,weekly,2019-02-11,2019-02-17,2019,2,7,1820,NA,NA,NA
Austria,NA,weekly,2019-02-18,2019-02-24,2019,2,8,1751,NA,NA,NA
Austria,NA,weekly,2019-02-25,2019-03-03,2019,3,9,1764,NA,NA,NA
Austria,NA,weekly,2019-03-04,2019-03-10,2019,3,10,1811,NA,NA,NA
Austria,NA,weekly,2019-03-11,2019-03-17,2019,3,11,1790,NA,NA,NA
Austria,NA,weekly,2019-03-18,2019-03-24,2019,3,12,1619,NA,NA,NA
Austria,NA,weekly,2019-03-25,2019-03-31,2019,3,13,1651,NA,NA,NA
Austria,NA,weekly,2019-04-01,2019-04-07,2019,4,14,1607,NA,NA,NA
Austria,NA,weekly,2019-04-08,2019-04-14,2019,4,15,1556,NA,NA,NA
Austria,NA,weekly,2019-04-15,2019-04-21,2019,4,16,1558,NA,NA,NA
Austria,NA,weekly,2019-04-22,2019-04-28,2019,4,17,1521,NA,NA,NA
Austria,NA,weekly,2019-04-29,2019-05-05,2019,5,18,1462,NA,NA,NA
Austria,NA,weekly,2019-05-06,2019-05-12,2019,5,19,1453,NA,NA,NA
Austria,NA,weekly,2019-05-13,2019-05-19,2019,5,20,1558,NA,NA,NA
Austria,NA,weekly,2019-05-20,2019-05-26,2019,5,21,1497,NA,NA,NA
Austria,NA,weekly,2019-05-27,2019-06-02,2019,6,22,1495,NA,NA,NA
Austria,NA,weekly,2019-06-03,2019-06-09,2019,6,23,1520,NA,NA,NA
